Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1764751817.073366,299,0,1
1,ReadRecord,1764751817.073668,217,0,1
3,ScanRecord,1764751817.073887,290,0,1
4,UpdateRecord,1764751817.074179,197,0,1
6,ReadModifyWriteRecord,1764751817.074379,5942,0,1
1,ReadRecord,1764751817.080326,247,0,1
1,ReadRecord,1764751817.080578,166,0,1
1,ReadRecord,1764751817.080745,257,0,1
1,ReadRecord,1764751817.081006,345,0,1
2,InsertRecord,1764751817.081355,6219,0,1
5,DeleteRecord,1764751817.087579,287,0,1
1,ReadRecord,1764751817.087869,174,0,1
3,ScanRecord,1764751817.088045,4431,0,1
4,UpdateRecord,1764751817.092481,334,0,1
1,ReadRecord,1764751817.092819,309,0,1
6,ReadModifyWriteRecord,1764751817.093133,368,0,1
5,DeleteRecord,1764751817.093508,253,0,1
2,InsertRecord,1764751817.093764,6268,0,1
1,ReadRecord,1764751817.100038,302,0,1
1,ReadRecord,1764751817.100343,169,0,1
5,DeleteRecord,1764751817.100514,182,0,1
1,ReadRecord,1764751817.100697,172,0,1
1,ReadRecord,1764751817.100871,150,0,1
3,ScanRecord,1764751817.101023,3013,0,1
3,ScanRecord,1764751817.104042,683,0,1
5,DeleteRecord,1764751817.104728,211,0,1
5,DeleteRecord,1764751817.104942,7099,0,1
1,ReadRecord,1764751817.112047,218,0,1
3,ScanRecord,1764751817.112267,1153,0,1
1,ReadRecord,1764751817.113424,238,0,1
4,UpdateRecord,1764751817.113665,205,0,1
1,ReadRecord,1764751817.113873,166,0,1
5,DeleteRecord,1764751817.114040,5776,0,1
4,UpdateRecord,1764751817.119822,337,0,1
1,ReadRecord,1764751817.120164,281,0,1
2,InsertRecord,1764751817.120447,6130,0,1
1,ReadRecord,1764751817.126583,259,0,1
1,ReadRecord,1764751817.126844,171,0,1
5,DeleteRecord,1764751817.127018,185,0,1
4,UpdateRecord,1764751817.127206,268,0,1
4,UpdateRecord,1764751817.127476,293,0,1
6,ReadModifyWriteRecord,1764751817.127774,281,0,1
4,UpdateRecord,1764751817.128058,280,0,1
2,InsertRecord,1764751817.128342,6158,0,1
4,UpdateRecord,1764751817.134505,332,0,1
1,ReadRecord,1764751817.134840,240,0,1
1,ReadRecord,1764751817.135083,205,0,1
3,ScanRecord,1764751817.135290,514,0,1
1,ReadRecord,1764751817.135807,234,0,1
1,ReadRecord,1764751817.136043,189,0,1
1,ReadRecord,1764751817.136236,291,0,1
5,DeleteRecord,1764751817.136533,203,0,1
5,DeleteRecord,1764751817.136739,7157,0,1
2,InsertRecord,1764751817.143902,6170,0,1
1,ReadRecord,1764751817.150085,269,0,1
1,ReadRecord,1764751817.150357,192,0,1
5,DeleteRecord,1764751817.150554,315,0,1
1,ReadRecord,1764751817.150874,271,0,1
1,ReadRecord,1764751817.151150,211,0,1
1,ReadRecord,1764751817.151362,180,0,1
1,ReadRecord,1764751817.151544,175,0,1
1,ReadRecord,1764751817.151722,180,0,1
1,ReadRecord,1764751817.151904,175,0,1
1,ReadRecord,1764751817.152081,198,0,1
1,ReadRecord,1764751817.152281,194,0,1
1,ReadRecord,1764751817.152477,339,0,1
1,ReadRecord,1764751817.152821,297,0,1
6,ReadModifyWriteRecord,1764751817.153123,315,0,1
1,ReadRecord,1764751817.153441,174,0,1
1,ReadRecord,1764751817.153620,297,0,1
1,ReadRecord,1764751817.153922,282,0,1
2,InsertRecord,1764751817.154206,6188,0,1
1,ReadRecord,1764751817.160399,272,0,1
1,ReadRecord,1764751817.160673,178,0,1
1,ReadRecord,1764751817.160853,233,0,1
1,ReadRecord,1764751817.161088,179,0,1
1,ReadRecord,1764751817.161269,181,0,1
5,DeleteRecord,1764751817.161452,184,0,1
2,InsertRecord,1764751817.161639,6057,0,1
1,ReadRecord,1764751817.167700,293,0,1
3,ScanRecord,1764751817.167996,462,0,1
5,DeleteRecord,1764751817.168459,292,0,1
1,ReadRecord,1764751817.168754,177,0,1
4,UpdateRecord,1764751817.168937,4321,0,1
1,ReadRecord,1764751817.173263,317,0,1
1,ReadRecord,1764751817.173586,317,0,1
1,ReadRecord,1764751817.173908,325,0,1
5,DeleteRecord,1764751817.174238,324,0,1
3,ScanRecord,1764751817.174568,3748,0,1
1,ReadRecord,1764751817.178321,335,0,1
1,ReadRecord,1764751817.178661,305,0,1
1,ReadRecord,1764751817.178970,364,0,1
4,UpdateRecord,1764751817.179339,337,0,1
3,ScanRecord,1764751817.179680,3270,0,1
1,ReadRecord,1764751817.182955,339,0,1
1,ReadRecord,1764751817.183299,376,0,1
1,ReadRecord,1764751817.183680,243,0,1
1,ReadRecord,1764751817.183928,281,0,1
3,ScanRecord,1764751817.184212,2055,0,1
1,ReadRecord,1764751817.186272,226,0,1
1,ReadRecord,1764751817.186501,235,0,1
1,ReadRecord,1764751817.186738,165,0,1
3,ScanRecord,1764751817.186904,3378,0,1
1,ReadRecord,1764751817.190288,303,0,1
5,DeleteRecord,1764751817.190593,358,0,1
1,ReadRecord,1764751817.190956,215,0,1
5,DeleteRecord,1764751817.191173,198,0,1
6,ReadModifyWriteRecord,1764751817.191376,342,0,1
1,ReadRecord,1764751817.191723,244,0,1
1,ReadRecord,1764751817.191973,253,0,1
1,ReadRecord,1764751817.192230,193,0,1
1,ReadRecord,1764751817.192425,257,0,1
1,ReadRecord,1764751817.192684,155,0,1
1,ReadRecord,1764751817.192841,234,0,1
1,ReadRecord,1764751817.193077,175,0,1
2,InsertRecord,1764751817.193254,7536,0,1
1,ReadRecord,1764751817.200795,248,0,1
1,ReadRecord,1764751817.201045,174,0,1
3,ScanRecord,1764751817.201221,1914,0,1
1,ReadRecord,1764751817.203139,180,0,1
1,ReadRecord,1764751817.203321,224,0,1
3,ScanRecord,1764751817.203547,2619,0,1
3,ScanRecord,1764751817.206171,3443,0,1
6,ReadModifyWriteRecord,1764751817.209620,403,0,1
3,ScanRecord,1764751817.210028,2696,0,1
2,InsertRecord,1764751817.212729,7233,0,1
1,ReadRecord,1764751817.219967,322,0,1
6,ReadModifyWriteRecord,1764751817.220291,370,0,1
1,ReadRecord,1764751817.220664,184,0,1
6,ReadModifyWriteRecord,1764751817.220850,320,0,1
5,DeleteRecord,1764751817.221173,351,0,1
1,ReadRecord,1764751817.221530,201,0,1
1,ReadRecord,1764751817.221736,307,0,1
6,ReadModifyWriteRecord,1764751817.222047,5941,0,1
2,InsertRecord,1764751817.227996,6142,0,1
1,ReadRecord,1764751817.234147,391,0,1
6,ReadModifyWriteRecord,1764751817.234541,454,0,1
6,ReadModifyWriteRecord,1764751817.235001,327,0,1
3,ScanRecord,1764751817.235334,988,0,1
1,ReadRecord,1764751817.236326,173,0,1
1,ReadRecord,1764751817.236501,311,0,1
6,ReadModifyWriteRecord,1764751817.236818,6044,0,1
1,ReadRecord,1764751817.242872,366,0,1
1,ReadRecord,1764751817.243243,285,0,1
1,ReadRecord,1764751817.243530,240,0,1
1,ReadRecord,1764751817.243774,324,0,1
1,ReadRecord,1764751817.244103,287,0,1
5,DeleteRecord,1764751817.244394,259,0,1
1,ReadRecord,1764751817.244655,188,0,1
5,DeleteRecord,1764751817.244844,4469,0,1
4,UpdateRecord,1764751817.249319,384,0,1
1,ReadRecord,1764751817.249715,275,0,1
3,ScanRecord,1764751817.249993,2054,0,1
6,ReadModifyWriteRecord,1764751817.252052,447,0,1
1,ReadRecord,1764751817.252503,258,0,1
6,ReadModifyWriteRecord,1764751817.252766,282,0,1
1,ReadRecord,1764751817.253050,259,0,1
5,DeleteRecord,1764751817.253313,256,0,1
3,ScanRecord,1764751817.253574,487,0,1
6,ReadModifyWriteRecord,1764751817.254064,6019,0,1
3,ScanRecord,1764751817.260089,724,0,1
3,ScanRecord,1764751817.260818,6539,0,1
1,ReadRecord,1764751817.267363,265,0,1
4,UpdateRecord,1764751817.267630,239,0,1
1,ReadRecord,1764751817.267872,192,0,1
3,ScanRecord,1764751817.268069,2110,0,1
1,ReadRecord,1764751817.270184,193,0,1
6,ReadModifyWriteRecord,1764751817.270379,365,0,1
4,UpdateRecord,1764751817.270747,192,0,1
3,ScanRecord,1764751817.270941,1288,0,1
1,ReadRecord,1764751817.272234,231,0,1
4,UpdateRecord,1764751817.272469,258,0,1
1,ReadRecord,1764751817.272732,162,0,1
6,ReadModifyWriteRecord,1764751817.272896,255,0,1
4,UpdateRecord,1764751817.273153,186,0,1
4,UpdateRecord,1764751817.273342,185,0,1
1,ReadRecord,1764751817.273530,279,0,1
1,ReadRecord,1764751817.273813,236,0,1
5,DeleteRecord,1764751817.274054,342,0,1
2,InsertRecord,1764751817.274400,6233,0,1
4,UpdateRecord,1764751817.280638,349,0,1
3,ScanRecord,1764751817.280990,2599,0,1
1,ReadRecord,1764751817.283594,199,0,1
1,ReadRecord,1764751817.283795,187,0,1
3,ScanRecord,1764751817.283985,642,0,1
1,ReadRecord,1764751817.284632,300,0,1
1,ReadRecord,1764751817.284934,189,0,1
6,ReadModifyWriteRecord,1764751817.285128,291,0,1
6,ReadModifyWriteRecord,1764751817.285422,7139,0,1
1,ReadRecord,1764751817.292567,310,0,1
5,DeleteRecord,1764751817.292882,353,0,1
1,ReadRecord,1764751817.293241,276,0,1
3,ScanRecord,1764751817.293522,410,0,1
4,UpdateRecord,1764751817.293937,330,0,1
3,ScanRecord,1764751817.294271,1348,0,1
1,ReadRecord,1764751817.295623,201,0,1
1,ReadRecord,1764751817.295827,267,0,1
6,ReadModifyWriteRecord,1764751817.296098,372,0,1
1,ReadRecord,1764751817.296473,177,0,1
6,ReadModifyWriteRecord,1764751817.296652,306,0,1
1,ReadRecord,1764751817.296962,175,0,1
3,ScanRecord,1764751817.297139,3007,0,1
5,DeleteRecord,1764751817.300152,296,0,1
3,ScanRecord,1764751817.300450,576,0,1
5,DeleteRecord,1764751817.301032,247,0,1
1,ReadRecord,1764751817.301283,170,0,1
4,UpdateRecord,1764751817.301456,266,0,1
1,ReadRecord,1764751817.301724,243,0,1
3,ScanRecord,1764751817.301969,948,0,1
5,DeleteRecord,1764751817.302919,205,0,1
2,InsertRecord,1764751817.303129,6163,0,1
5,DeleteRecord,1764751817.309297,307,0,1
2,InsertRecord,1764751817.309618,6815,0,1
5,DeleteRecord,1764751817.316437,308,0,1
1,ReadRecord,1764751817.316750,333,0,1
6,ReadModifyWriteRecord,1764751817.317087,283,0,1
4,UpdateRecord,1764751817.317372,240,0,1
1,ReadRecord,1764751817.317615,195,0,1
3,ScanRecord,1764751817.317811,374,0,1
1,ReadRecord,1764751817.318187,167,0,1
2,InsertRecord,1764751817.318356,6098,0,1
1,ReadRecord,1764751817.324459,336,0,1
2,InsertRecord,1764751817.324797,7123,0,1
4,UpdateRecord,1764751817.331926,326,0,1
2,InsertRecord,1764751817.332259,4532,0,1
1,ReadRecord,1764751817.336797,374,0,1
1,ReadRecord,1764751817.337185,262,0,1
1,ReadRecord,1764751817.337451,173,0,1
1,ReadRecord,1764751817.337626,318,0,1
6,ReadModifyWriteRecord,1764751817.337947,330,0,1
3,ScanRecord,1764751817.338280,1033,0,1
1,ReadRecord,1764751817.339318,239,0,1
1,ReadRecord,1764751817.339559,190,0,1
1,ReadRecord,1764751817.339751,158,0,1
4,UpdateRecord,1764751817.339910,233,0,1
6,ReadModifyWriteRecord,1764751817.340145,432,0,1
1,ReadRecord,1764751817.340582,216,0,1
1,ReadRecord,1764751817.340800,157,0,1
3,ScanRecord,1764751817.340960,754,0,1
3,ScanRecord,1764751817.341718,3003,0,1
5,DeleteRecord,1764751817.344726,303,0,1
1,ReadRecord,1764751817.345033,243,0,1
1,ReadRecord,1764751817.345279,299,0,1
1,ReadRecord,1764751817.345588,279,0,1
3,ScanRecord,1764751817.345870,1565,0,1
2,InsertRecord,1764751817.347440,6101,0,1
1,ReadRecord,1764751817.353546,300,0,1
1,ReadRecord,1764751817.353851,264,0,1
3,ScanRecord,1764751817.354117,916,0,1
6,ReadModifyWriteRecord,1764751817.355038,6160,0,1
1,ReadRecord,1764751817.361216,259,0,1
1,ReadRecord,1764751817.361478,246,0,1
1,ReadRecord,1764751817.361727,252,0,1
6,ReadModifyWriteRecord,1764751817.361985,399,0,1
1,ReadRecord,1764751817.362389,256,0,1
4,UpdateRecord,1764751817.362650,224,0,1
1,ReadRecord,1764751817.362876,162,0,1
1,ReadRecord,1764751817.363041,163,0,1
1,ReadRecord,1764751817.363205,214,0,1
1,ReadRecord,1764751817.363421,174,0,1
5,DeleteRecord,1764751817.363597,222,0,1
1,ReadRecord,1764751817.363824,212,0,1
1,ReadRecord,1764751817.364039,251,0,1
1,ReadRecord,1764751817.364295,265,0,1
4,UpdateRecord,1764751817.364563,220,0,1
2,InsertRecord,1764751817.364786,5767,0,1
3,ScanRecord,1764751817.370559,2002,0,1
1,ReadRecord,1764751817.372566,208,0,1
4,UpdateRecord,1764751817.372776,300,0,1
3,ScanRecord,1764751817.373079,1209,0,1
1,ReadRecord,1764751817.374294,346,0,1
4,UpdateRecord,1764751817.374646,321,0,1
5,DeleteRecord,1764751817.374971,286,0,1
1,ReadRecord,1764751817.375263,248,0,1
1,ReadRecord,1764751817.375512,240,0,1
4,UpdateRecord,1764751817.375755,198,0,1
5,DeleteRecord,1764751817.375955,188,0,1
3,ScanRecord,1764751817.376146,678,0,1
6,ReadModifyWriteRecord,1764751817.376828,413,0,1
1,ReadRecord,1764751817.377246,190,0,1
2,InsertRecord,1764751817.377437,6095,0,1
6,ReadModifyWriteRecord,1764751817.383537,343,0,1
1,ReadRecord,1764751817.383882,168,0,1
1,ReadRecord,1764751817.384053,160,0,1
3,ScanRecord,1764751817.384214,716,0,1
1,ReadRecord,1764751817.384933,242,0,1
6,ReadModifyWriteRecord,1764751817.385181,318,0,1
1,ReadRecord,1764751817.385501,293,0,1
1,ReadRecord,1764751817.385799,220,0,1
6,ReadModifyWriteRecord,1764751817.386023,284,0,1
6,ReadModifyWriteRecord,1764751817.386310,297,0,1
1,ReadRecord,1764751817.386609,227,0,1
1,ReadRecord,1764751817.386839,213,0,1
1,ReadRecord,1764751817.387054,179,0,1
1,ReadRecord,1764751817.387235,160,0,1
4,UpdateRecord,1764751817.387396,4240,0,1
4,UpdateRecord,1764751817.391642,6133,0,1
3,ScanRecord,1764751817.397780,700,0,1
5,DeleteRecord,1764751817.398483,4225,0,1
4,UpdateRecord,1764751817.402715,9075,0,1
1,ReadRecord,1764751817.411796,292,0,1
6,ReadModifyWriteRecord,1764751817.412089,6143,0,1
1,ReadRecord,1764751817.418237,235,0,1
5,DeleteRecord,1764751817.418475,409,0,1
1,ReadRecord,1764751817.418889,305,0,1
1,ReadRecord,1764751817.419199,279,0,1
1,ReadRecord,1764751817.419483,179,0,1
1,ReadRecord,1764751817.419665,159,0,1
1,ReadRecord,1764751817.419825,244,0,1
1,ReadRecord,1764751817.420071,173,0,1
6,ReadModifyWriteRecord,1764751817.420247,328,0,1
1,ReadRecord,1764751817.420578,152,0,1
1,ReadRecord,1764751817.420733,158,0,1
4,UpdateRecord,1764751817.420893,7349,0,1
3,ScanRecord,1764751817.428249,525,0,1
5,DeleteRecord,1764751817.428780,256,0,1
1,ReadRecord,1764751817.429041,181,0,1
3,ScanRecord,1764751817.429227,6474,0,1
1,ReadRecord,1764751817.435707,229,0,1
1,ReadRecord,1764751817.435938,166,0,1
3,ScanRecord,1764751817.436112,3226,0,1
1,ReadRecord,1764751817.439343,368,0,1
6,ReadModifyWriteRecord,1764751817.439724,419,0,1
1,ReadRecord,1764751817.440148,205,0,1
5,DeleteRecord,1764751817.440357,207,0,1
1,ReadRecord,1764751817.440566,150,0,1
4,UpdateRecord,1764751817.440718,191,0,1
1,ReadRecord,1764751817.440911,272,0,1
4,UpdateRecord,1764751817.441189,233,0,1
3,ScanRecord,1764751817.441425,632,0,1
1,ReadRecord,1764751817.442059,177,0,1
2,InsertRecord,1764751817.442240,5962,0,1
4,UpdateRecord,1764751817.448207,242,0,1
1,ReadRecord,1764751817.448451,183,0,1
5,DeleteRecord,1764751817.448636,263,0,1
3,ScanRecord,1764751817.448901,2873,0,1
5,DeleteRecord,1764751817.451779,231,0,1
1,ReadRecord,1764751817.452013,263,0,1
4,UpdateRecord,1764751817.452277,230,0,1
6,ReadModifyWriteRecord,1764751817.452510,297,0,1
2,InsertRecord,1764751817.452809,5957,0,1
5,DeleteRecord,1764751817.458776,390,0,1
1,ReadRecord,1764751817.459173,271,0,1
1,ReadRecord,1764751817.459447,179,0,1
4,UpdateRecord,1764751817.459628,271,0,1
3,ScanRecord,1764751817.459904,986,0,1
3,ScanRecord,1764751817.460895,5146,0,1
1,ReadRecord,1764751817.466060,284,0,1
1,ReadRecord,1764751817.466352,184,0,1
3,ScanRecord,1764751817.466542,809,0,1
1,ReadRecord,1764751817.467355,278,0,1
1,ReadRecord,1764751817.467639,344,0,1
5,DeleteRecord,1764751817.467987,307,0,1
4,UpdateRecord,1764751817.468297,258,0,1
6,ReadModifyWriteRecord,1764751817.468557,6567,0,1
1,ReadRecord,1764751817.475130,302,0,1
6,ReadModifyWriteRecord,1764751817.475434,6028,0,1
1,ReadRecord,1764751817.481467,222,0,1
1,ReadRecord,1764751817.481691,160,0,1
6,ReadModifyWriteRecord,1764751817.481854,368,0,1
3,ScanRecord,1764751817.482224,1036,0,1
1,ReadRecord,1764751817.483266,265,0,1
3,ScanRecord,1764751817.483533,1497,0,1
2,InsertRecord,1764751817.485035,7330,0,1
3,ScanRecord,1764751817.492372,564,0,1
1,ReadRecord,1764751817.492941,300,0,1
1,ReadRecord,1764751817.493246,195,0,1
6,ReadModifyWriteRecord,1764751817.493444,5949,0,1
1,ReadRecord,1764751817.499398,280,0,1
5,DeleteRecord,1764751817.499684,304,0,1
1,ReadRecord,1764751817.499993,304,0,1
5,DeleteRecord,1764751817.500301,326,0,1
3,ScanRecord,1764751817.500630,1792,0,1
6,ReadModifyWriteRecord,1764751817.502426,427,0,1
5,DeleteRecord,1764751817.502858,210,0,1
1,ReadRecord,1764751817.503074,203,0,1
6,ReadModifyWriteRecord,1764751817.503281,259,0,1
1,ReadRecord,1764751817.503542,180,0,1
3,ScanRecord,1764751817.503725,1017,0,1
1,ReadRecord,1764751817.504746,182,0,1
1,ReadRecord,1764751817.504930,154,0,1
4,UpdateRecord,1764751817.505086,317,0,1
3,ScanRecord,1764751817.505414,614,0,1
6,ReadModifyWriteRecord,1764751817.506033,287,0,1
2,InsertRecord,1764751817.506326,7245,0,1
5,DeleteRecord,1764751817.513575,326,0,1
4,UpdateRecord,1764751817.513903,332,0,1
1,ReadRecord,1764751817.514240,228,0,1
6,ReadModifyWriteRecord,1764751817.514472,339,0,1
6,ReadModifyWriteRecord,1764751817.514816,331,0,1
1,ReadRecord,1764751817.515151,171,0,1
3,ScanRecord,1764751817.515325,1372,0,1
4,UpdateRecord,1764751817.516699,297,0,1
2,InsertRecord,1764751817.516999,6957,0,1
6,ReadModifyWriteRecord,1764751817.523963,422,0,1
1,ReadRecord,1764751817.524390,240,0,1
3,ScanRecord,1764751817.524635,510,0,1
1,ReadRecord,1764751817.525147,184,0,1
6,ReadModifyWriteRecord,1764751817.525333,259,0,1
3,ScanRecord,1764751817.525594,1428,0,1
3,ScanRecord,1764751817.527025,3124,0,1
2,InsertRecord,1764751817.530154,7091,0,1
1,ReadRecord,1764751817.537251,236,0,1
2,InsertRecord,1764751817.537489,6130,0,1
6,ReadModifyWriteRecord,1764751817.543624,428,0,1
5,DeleteRecord,1764751817.544057,6817,0,1
5,DeleteRecord,1764751817.550879,6230,0,1
6,ReadModifyWriteRecord,1764751817.557114,501,0,1
1,ReadRecord,1764751817.557620,207,0,1
4,UpdateRecord,1764751817.557832,218,0,1
1,ReadRecord,1764751817.558054,177,0,1
1,ReadRecord,1764751817.558233,162,0,1
3,ScanRecord,1764751817.558398,2869,0,1
1,ReadRecord,1764751817.561273,254,0,1
6,ReadModifyWriteRecord,1764751817.561531,390,0,1
3,ScanRecord,1764751817.561924,1446,0,1
5,DeleteRecord,1764751817.563374,207,0,1
1,ReadRecord,1764751817.563584,173,0,1
3,ScanRecord,1764751817.563760,2958,0,1
4,UpdateRecord,1764751817.566722,313,0,1
3,ScanRecord,1764751817.567040,2251,0,1
4,UpdateRecord,1764751817.569295,388,0,1
6,ReadModifyWriteRecord,1764751817.569688,362,0,1
5,DeleteRecord,1764751817.570055,308,0,1
5,DeleteRecord,1764751817.570367,231,0,1
1,ReadRecord,1764751817.570603,262,0,1
6,ReadModifyWriteRecord,1764751817.570869,285,0,1
4,UpdateRecord,1764751817.571158,4606,0,1
2,InsertRecord,1764751817.575769,6061,0,1
2,InsertRecord,1764751817.581836,5812,0,1
1,ReadRecord,1764751817.587653,286,0,1
1,ReadRecord,1764751817.587941,222,0,1
4,UpdateRecord,1764751817.588168,320,0,1
1,ReadRecord,1764751817.588494,259,0,1
1,ReadRecord,1764751817.588757,317,0,1
1,ReadRecord,1764751817.589079,185,0,1
6,ReadModifyWriteRecord,1764751817.589266,266,0,1
4,UpdateRecord,1764751817.589534,189,0,1
1,ReadRecord,1764751817.589726,293,0,1
3,ScanRecord,1764751817.590025,1025,0,1
3,ScanRecord,1764751817.591054,1332,0,1
1,ReadRecord,1764751817.592391,277,0,1
1,ReadRecord,1764751817.592671,178,0,1
4,UpdateRecord,1764751817.592851,284,0,1
1,ReadRecord,1764751817.593138,232,0,1
1,ReadRecord,1764751817.593372,170,0,1
4,UpdateRecord,1764751817.593544,194,0,1
3,ScanRecord,1764751817.593740,1943,0,1
1,ReadRecord,1764751817.595687,196,0,1
3,ScanRecord,1764751817.595885,297,0,1
4,UpdateRecord,1764751817.596185,208,0,1
3,ScanRecord,1764751817.596395,819,0,1
3,ScanRecord,1764751817.597217,2820,0,1
1,ReadRecord,1764751817.600043,299,0,1
5,DeleteRecord,1764751817.600344,6255,0,1
1,ReadRecord,1764751817.606606,259,0,1
5,DeleteRecord,1764751817.606867,228,0,1
3,ScanRecord,1764751817.607097,915,0,1
4,UpdateRecord,1764751817.608018,226,0,1
2,InsertRecord,1764751817.608247,5954,0,1
1,ReadRecord,1764751817.614210,319,0,1
3,ScanRecord,1764751817.614533,536,0,1
1,ReadRecord,1764751817.615072,241,0,1
1,ReadRecord,1764751817.615315,333,0,1
4,UpdateRecord,1764751817.615654,293,0,1
1,ReadRecord,1764751817.615952,181,0,1
1,ReadRecord,1764751817.616138,183,0,1
3,ScanRecord,1764751817.616323,2201,0,1
1,ReadRecord,1764751817.618529,288,0,1
3,ScanRecord,1764751817.618821,2128,0,1
1,ReadRecord,1764751817.620953,190,0,1
3,ScanRecord,1764751817.621146,272,0,1
2,InsertRecord,1764751817.621419,7378,0,1
3,ScanRecord,1764751817.628810,3015,0,1
1,ReadRecord,1764751817.631836,331,0,1
1,ReadRecord,1764751817.632172,259,0,1
3,ScanRecord,1764751817.632438,1967,0,1
4,UpdateRecord,1764751817.634411,266,0,1
1,ReadRecord,1764751817.634679,241,0,1
4,UpdateRecord,1764751817.634923,217,0,1
3,ScanRecord,1764751817.635142,991,0,1
6,ReadModifyWriteRecord,1764751817.636138,456,0,1
3,ScanRecord,1764751817.636597,2200,0,1
6,ReadModifyWriteRecord,1764751817.638802,490,0,1
2,InsertRecord,1764751817.639312,9241,0,1
1,ReadRecord,1764751817.648567,368,0,1
1,ReadRecord,1764751817.648943,234,0,1
1,ReadRecord,1764751817.649183,460,0,1
1,ReadRecord,1764751817.649647,273,0,1
6,ReadModifyWriteRecord,1764751817.649925,330,0,1
1,ReadRecord,1764751817.650258,183,0,1
1,ReadRecord,1764751817.650443,535,0,1
2,InsertRecord,1764751817.650982,8313,0,1
5,DeleteRecord,1764751817.659316,369,0,1
4,UpdateRecord,1764751817.659689,398,0,1
1,ReadRecord,1764751817.660102,398,0,1
1,ReadRecord,1764751817.660507,284,0,1
1,ReadRecord,1764751817.660796,360,0,1
1,ReadRecord,1764751817.661161,516,0,1
5,DeleteRecord,1764751817.661681,314,0,1
1,ReadRecord,1764751817.662000,956,0,1
1,ReadRecord,1764751817.662960,259,0,1
1,ReadRecord,1764751817.663223,263,0,1
1,ReadRecord,1764751817.663491,276,0,1
6,ReadModifyWriteRecord,1764751817.663771,419,0,1
4,UpdateRecord,1764751817.664192,237,0,1
2,InsertRecord,1764751817.664434,8129,0,1
2,InsertRecord,1764751817.672576,6539,0,1
3,ScanRecord,1764751817.679127,1734,0,1
6,ReadModifyWriteRecord,1764751817.680878,385,0,1
2,InsertRecord,1764751817.681271,6716,0,1
1,ReadRecord,1764751817.687996,676,0,1
1,ReadRecord,1764751817.688677,485,0,1
1,ReadRecord,1764751817.689166,215,0,1
3,ScanRecord,1764751817.689383,2228,0,1
1,ReadRecord,1764751817.691618,857,0,1
1,ReadRecord,1764751817.692481,270,0,1
4,UpdateRecord,1764751817.692755,441,0,1
1,ReadRecord,1764751817.693200,318,0,1
1,ReadRecord,1764751817.693522,268,0,1
3,ScanRecord,1764751817.693794,1306,0,1
3,ScanRecord,1764751817.695106,453,0,1
1,ReadRecord,1764751817.695563,311,0,1
1,ReadRecord,1764751817.695879,293,0,1
1,ReadRecord,1764751817.696176,400,0,1
4,UpdateRecord,1764751817.696580,342,0,1
6,ReadModifyWriteRecord,1764751817.696926,1078,0,1
2,InsertRecord,1764751817.698011,8802,0,1
1,ReadRecord,1764751817.706825,309,0,1
3,ScanRecord,1764751817.707136,3253,0,1
1,ReadRecord,1764751817.710398,328,0,1
1,ReadRecord,1764751817.710728,211,0,1
5,DeleteRecord,1764751817.710941,222,0,1
1,ReadRecord,1764751817.711165,168,0,1
1,ReadRecord,1764751817.711336,216,0,1
4,UpdateRecord,1764751817.711555,214,0,1
2,InsertRecord,1764751817.711771,6020,0,1
1,ReadRecord,1764751817.717800,252,0,1
1,ReadRecord,1764751817.718056,178,0,1
3,ScanRecord,1764751817.718240,7479,0,1
3,ScanRecord,1764751817.725726,806,0,1
4,UpdateRecord,1764751817.726537,320,0,1
1,ReadRecord,1764751817.726862,195,0,1
1,ReadRecord,1764751817.727059,161,0,1
6,ReadModifyWriteRecord,1764751817.727221,361,0,1
3,ScanRecord,1764751817.727588,2741,0,1
6,ReadModifyWriteRecord,1764751817.730334,331,0,1
2,InsertRecord,1764751817.730670,6095,0,1
4,UpdateRecord,1764751817.736774,5799,0,1
1,ReadRecord,1764751817.742584,326,0,1
4,UpdateRecord,1764751817.742912,224,0,1
5,DeleteRecord,1764751817.743138,185,0,1
1,ReadRecord,1764751817.743325,239,0,1
1,ReadRecord,1764751817.743567,174,0,1
1,ReadRecord,1764751817.743743,217,0,1
1,ReadRecord,1764751817.743966,184,0,1
1,ReadRecord,1764751817.744152,176,0,1
1,ReadRecord,1764751817.744329,153,0,1
6,ReadModifyWriteRecord,1764751817.744484,354,0,1
1,ReadRecord,1764751817.744841,220,0,1
1,ReadRecord,1764751817.745063,233,0,1
1,ReadRecord,1764751817.745300,178,0,1
2,InsertRecord,1764751817.745480,5772,0,1
5,DeleteRecord,1764751817.751258,239,0,1
3,ScanRecord,1764751817.751500,2818,0,1
2,InsertRecord,1764751817.754324,5812,0,1
1,ReadRecord,1764751817.760146,277,0,1
1,ReadRecord,1764751817.760425,260,0,1
1,ReadRecord,1764751817.760691,207,0,1
5,DeleteRecord,1764751817.760900,244,0,1
5,DeleteRecord,1764751817.761150,5708,0,1
1,ReadRecord,1764751817.766868,293,0,1
1,ReadRecord,1764751817.767165,179,0,1
5,DeleteRecord,1764751817.767345,247,0,1
2,InsertRecord,1764751817.767598,5782,0,1
3,ScanRecord,1764751817.773388,2352,0,1
3,ScanRecord,1764751817.775747,1028,0,1
1,ReadRecord,1764751817.776780,191,0,1
4,UpdateRecord,1764751817.776973,300,0,1
